employee_id,language_id,language,language_proficiency_level_id,code,level,etl_date,ingest_ts,ingest_ts_offset
7f69af91-712a-4bf3-8e1b-fa3a15ebb46a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
381f0af6-6c0a-4bed-a7df-c7717ec915b2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8d019f9d-8474-4643-8b19-f43967259e89,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3abd297c-61b9-4814-b82e-f2400509f03f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a491feaa-4b13-43fb-924b-2fec37b6a71d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a030e39d-649d-43eb-88f6-1294e105c61d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b472bd3f-2cac-4bc4-9d7a-6e2a94782cc8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1d1b0c2b-8296-4ee6-8adb-97f0c4bc5aea,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0cf03d80-5030-4f57-ad9c-b4bce034f4d2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8517e74b-9e7e-443e-b36e-21b3ab4e5e27,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9d9b4ca2-8916-4985-867d-0377abf335d3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d962e4e0-fc26-4b54-bff1-2ab54ae6e7d6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9b209875-cd75-4c4e-96e2-a14997dbc82c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b0187c10-ae90-4878-b060-020c6eb3ef77,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3f864a22-da70-4d9c-9315-513c1aaf0aab,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
948d1929-a3a4-4f8a-bea8-891c113657a4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8f456533-a450-46e7-b406-d633f8734d24,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e24afd12-1920-4479-a03e-144b8a9380f0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
103d0d99-0637-445e-a8bc-99d5dbe7ab76,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ffb03853-5340-4153-b583-62f400b922ea,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
eabe3f45-549e-40e6-a9ab-305ecf40b0cd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2f7a4284-c0af-4edd-8f9c-fa9bace4afe7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6ced3c28-ff0a-46a8-b737-031f64ee89c7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d43c940a-3c8f-4439-a708-af08f5919481,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
73bd8b8f-1ccd-4626-9590-fa1f5c34d88d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
58d22c50-8ec2-4512-b7bd-8690ff69c39c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
236b17f9-2176-4e19-a95b-a74286308dc1,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
64bf8c02-7c57-41f7-8d20-a28a00d27617,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3ffa34e9-fa0a-4685-9f07-ea95a5bfe0f8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
62a266ec-5213-4428-80a5-1ffba56d3562,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7efcd109-bf4d-415f-b569-e0274876a5cf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
62def47e-7f0f-4926-9f69-739eebd239b5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fe332ff0-e8f7-4873-8d87-d5660a1cdd2b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b6cc8dde-c40d-4404-a2a1-1de947284816,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
46565ed6-9f8b-41d6-96a8-a81b371dff3d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
634c0d74-d941-46c5-b293-810b5e897d7a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
91902e7b-6d02-42ad-aade-eb6ac57e3df7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
903ce81f-7b0b-4c16-9d74-87fd4ca2e1f0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f3f0dc2d-6345-4cc0-91c4-cbe17118e206,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8d83a328-7cd4-453b-a9a3-237aeaf4ba82,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b774e3d6-18c3-420b-a29f-0030a97a3667,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dd3fb129-a83a-4295-9e4a-b8e880c8b0fe,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
46d4d0ca-4395-4691-8f07-e3be23ffc457,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e4b590e3-89fb-4666-8907-01b194a84175,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0f8cdae2-1c77-440b-baf4-08b9aedd71dd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c3899806-a68e-4775-9c24-bdec2207fa50,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9cd6b66a-5d88-4c55-9e82-a81500f289da,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
216ac8eb-0499-4e6d-9aa5-d64f5ba07ce5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
19bc7eac-6a40-48dd-a9fb-6e26d5bc8adc,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9ded80b7-90bc-4467-85d2-e35439f2c63b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
84d1cca1-8a51-4882-8b50-80088e4fa726,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c3ca72f3-f179-474f-a242-1ca8c1f9ea6e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8a92bb62-54f9-4c6a-9fe7-882e96a485e5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
18664a4b-0365-4f8d-a0f0-212885f137af,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d877e8c8-8548-45b8-bc92-0c97d93027ae,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
af76dfde-8149-43be-9fff-9b2c804bf5bc,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f05bb489-2b01-44ba-8cdc-4a0732628898,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
daf89a86-9a70-4cae-aa4f-0819423dac5e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f154cb42-23fa-4e88-b241-34dbd1b28493,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fac92c4a-deda-41b5-8c10-85a18707301c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fa8557c7-e8c1-4874-a5fa-4d758c4daca2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5ee5be5b-5e5d-4237-8459-a31bd4d19495,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a2a07f75-a332-41bf-acea-ce235435bc92,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d6730f16-6ad5-4457-bc71-c0b573ec3e9d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
47d9cb6e-2eaa-4b77-b1e3-7e3656e0a601,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4af89b3d-68e0-4952-b261-1f7bad41755f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
63136a91-c274-491a-a17a-2f6e561c5d63,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6068488a-4e8a-4698-8cd5-97036e51adc9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
29dc67d4-ff83-4601-bba4-1a1eddea150e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cf06258e-31e7-4cfa-b104-b5c8b9f3cff0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6cb432cd-b5b1-4ae7-9228-39e1a7bb551c,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
82949a22-a54c-4bb3-8431-d9cc50743f4e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7bb9fb66-7311-4225-9530-4afc7d4c6ff4,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8601dace-47ff-42ab-a9f0-484b1a064d94,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dc6c6bee-a09b-4f9b-901c-3cfa433e82fe,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5cb59d32-81cc-4085-84f2-ea037dc70947,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
040d5d49-893e-40b6-af04-7fbe5abd7926,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f1722860-3e0c-416f-b33c-ed03b5affcec,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
52388797-52d3-4a95-884f-4d4c13fae5cd,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3987cbc3-e2e5-4092-9cd9-e455af97cba6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1c235bf7-6eb0-49a5-9f58-8a339fe89fc2,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
98498b70-3149-4189-bff8-777fe368f353,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
da496b2e-a858-47cb-8060-a82e1aae0ac9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
76a3d73c-65dc-4ad5-95e8-2c5fc39288cf,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a2be4ce3-4c43-45a3-8125-09e163da5674,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4dcb0cb5-e0ef-472a-be22-1bdb57661ec6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d8505efd-7a91-4364-9663-2689a5e7d3a7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f5962a7e-05df-4f26-bf64-badd32aed2e9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
028cd2c4-1a8b-4fa4-9413-3a2664b5e10e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
77f470d0-ee78-4c4c-8d96-92ea5116ba3e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
99f869ff-e931-4297-b48b-e760fb2ba445,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d7b1ef5b-1662-4872-b171-349bcaa45602,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b22e0646-04bd-4731-b899-24f6b06c1baa,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
124f4add-ec29-4be0-83a8-7e2f04817b96,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ae85ca15-5b1b-46d1-a01a-0342c6a25503,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3b8b1495-d675-4164-863f-3ecd400c3dda,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
37f71391-60c3-4a9b-b8e2-451a017582b6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1fd5f928-52d0-4a47-84b7-047dd47ed624,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e5679e3a-96b4-4720-b4e8-cbfb123bfdd9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0456caf8-acc5-4d02-bec8-7820e66282cb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c16b72ff-b4ac-4c4d-bcbc-c36db04e08c8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3f9b75db-769d-48f4-91e7-f4a443bf6759,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
48f77306-de42-4a53-9d4b-b13b1b1403ab,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f4221cef-bfe2-4ce4-8f89-42c10beaecda,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
af59a12d-858f-464c-a151-e71f52097bef,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b02c2bd9-f050-4ecf-a7b8-caa1c48de667,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d4b91541-1692-4dd1-bfd9-77742463faf3,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dc58d595-988b-4754-be48-1e5a0a51e947,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1f6c1cdc-8ce7-4bb8-9848-57b67b955cb6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d58e2677-4b9b-4b6d-9c8e-8f3bd7c1b044,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
243222e4-e7d2-45de-b953-f205e91b70e0,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
eb3f3757-d8ad-4671-ace5-4f4d7aed0556,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a52614c3-9960-40d0-9fc4-8fd9cdb6a5e9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d6c83d7e-9ceb-4451-be6b-f0b02fdc4488,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a0b06fbd-3ce6-490e-ad83-0685dc5d7083,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9c06f0b3-e019-4691-8bc9-323d51f7e7fa,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
376df957-c58a-4970-8965-c1609ae32175,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0bc3144c-aa3e-481c-8a22-90181195ab51,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
